K,N,L,T,delta_stab,delta_val,target_bias,influence_mode,coupled_generation,K_requested,K_actual,K_master,N_master,L_master,T_master,budget,method,objective,curve_type,seed_count,seed_values,certified_fraction,certified_fraction_min,certified_fraction_max,certified_fraction_minus,certified_fraction_plus,attacked_fraction,attacked_fraction_min,attacked_fraction_max,attacked_fraction_minus,attacked_fraction_plus,mean_radius,mean_radius_min,mean_radius_max,mean_radius_minus,mean_radius_plus,median_radius,median_radius_min,median_radius_max,median_radius_minus,median_radius_plus,min_radius,min_radius_min,min_radius_max,min_radius_minus,min_radius_plus,max_radius,max_radius_min,max_radius_max,max_radius_minus,max_radius_plus,num_certified,num_certified_min,num_certified_max,num_certified_minus,num_certified_plus,num_known,num_known_min,num_known_max,num_known_minus,num_known_plus,num_unknown,num_unknown_min,num_unknown_max,num_unknown_minus,num_unknown_plus,num_total,num_total_min,num_total_max,num_total_minus,num_total_plus
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,8,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.018518518518518517,0.0,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.9814814814814815,0.9444444444444444,1.0,0.03703703703703709,0.01851851851851849,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,9,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,10,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,11,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,12,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,13,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,14,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,15,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,16,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,17,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,18,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,19,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,20,Shard-aware independent max-token diagnostic,most_difficult_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,0,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,1,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,2,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.9814814814814815,0.9444444444444444,1.0,0.03703703703703709,0.01851851851851849,0.018518518518518528,0.0,0.05555555555555558,0.018518518518518528,0.03703703703703705,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,17.666666666666668,17.0,18.0,0.6666666666666679,0.33333333333333215,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,3,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.888888888888889,0.8333333333333334,1.0,0.05555555555555558,0.11111111111111105,0.11111111111111109,0.0,0.16666666666666663,0.11111111111111109,0.05555555555555554,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,16.0,15.0,18.0,1.0,2.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,4,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.6296296296296297,0.5,0.7222222222222222,0.12962962962962965,0.09259259259259256,0.3703703703703704,0.2777777777777778,0.5,0.09259259259259262,0.1296296296296296,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,11.333333333333334,9.0,13.0,2.333333333333334,1.666666666666666,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,5,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.3148148148148148,0.16666666666666666,0.4444444444444444,0.14814814814814817,0.1296296296296296,0.6851851851851851,0.5555555555555556,0.8333333333333334,0.12962962962962954,0.14814814814814825,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,5.666666666666667,3.0,8.0,2.666666666666667,2.333333333333333,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,6,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0925925925925926,0.0,0.16666666666666666,0.0925925925925926,0.07407407407407406,0.9074074074074074,0.8333333333333334,1.0,0.07407407407407407,0.09259259259259256,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,1.6666666666666667,0.0,3.0,1.6666666666666667,1.3333333333333333,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,7,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.9629629629629629,0.8888888888888888,1.0,0.07407407407407407,0.03703703703703709,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.6666666666666666,0.0,2.0,0.6666666666666666,1.3333333333333335,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,8,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.018518518518518517,0.0,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.9814814814814815,0.9444444444444444,1.0,0.03703703703703709,0.01851851851851849,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,9,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,10,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,11,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,12,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,13,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,14,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,15,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,16,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,17,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,18,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,19,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,20,TPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.962962962962963,4.5,5.222222222222222,0.4629629629629628,0.2592592592592595,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,0,Shared MILP,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981481481481482,4.555555555555555,5.222222222222222,0.4259259259259265,0.24074074074074048,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,1,Shared MILP,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981481481481482,4.555555555555555,5.222222222222222,0.4259259259259265,0.24074074074074048,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,2,Shared MILP,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.9814814814814815,0.9444444444444444,1.0,0.03703703703703709,0.01851851851851849,0.018518518518518528,0.0,0.05555555555555558,0.018518518518518528,0.03703703703703705,4.981481481481482,4.555555555555555,5.222222222222222,0.4259259259259265,0.24074074074074048,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,17.666666666666668,17.0,18.0,0.6666666666666679,0.33333333333333215,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,3,Shared MILP,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.888888888888889,0.8333333333333334,1.0,0.05555555555555558,0.11111111111111105,0.11111111111111109,0.0,0.16666666666666663,0.11111111111111109,0.05555555555555554,4.981481481481482,4.555555555555555,5.222222222222222,0.4259259259259265,0.24074074074074048,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,16.0,15.0,18.0,1.0,2.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
20,18,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,4,Shared MILP,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.6296296296296297,0.5,0.7222222222222222,0.12962962962962965,0.09259259259259256,0.3703703703703704,0.2777777777777778,0.5,0.09259259259259262,0.1296296296296296,4.981481481481482,4.555555555555555,5.222222222222222,0.4259259259259265,0.24074074074074048,4.833333333333333,4.5,5.0,0.33333333333333304,0.16666666666666696,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,11.333333333333334,9.0,13.0,2.333333333333334,1.666666666666666,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
