K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
20,4,3,6,0.3,0.3,0.2,0,dense,0.028351,4,4,4,7,7,8,3,4,3,7,4,4,4,7,0,0,4,0,18,79,79,7,44,7,44,2,3,2,11
20,4,3,6,0.4,0.4,0.2,0,dense,0.028214,4,4,4,5,6,7,3,2,3,6,4,4,4,6,0,0,2,0,15,64,64,4,32,4,32,2,2,2,8
20,4,3,7,0.0,0.0,0.2,0,dense,0.023955,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,7,0.1,0.1,0.2,0,dense,0.032416,7,7,7,9,8,10,5,6,5,9,7,7,7,8,2,2,6,2,25,104,104,12,66,12,66,3,5,3,17
20,4,3,7,0.2,0.2,0.2,0,dense,0.030556,6,6,6,8,7,9,5,6,5,7,6,6,6,7,0,0,5,0,22,91,91,11,54,11,54,3,5,3,15
20,4,3,7,0.3,0.3,0.2,0,dense,0.030829,5,5,5,7,7,8,3,5,3,7,5,5,5,7,0,0,4,0,19,80,80,6,45,6,45,2,3,2,10
20,4,3,7,0.4,0.4,0.2,0,dense,0.030030,4,4,4,6,5,7,3,2,3,6,4,4,4,5,0,0,2,0,15,64,64,4,35,4,35,2,2,2,8
20,4,3,8,0.0,0.0,0.2,0,dense,0.025954,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,8,0.1,0.1,0.2,0,dense,0.031269,7,7,7,9,8,10,5,6,5,9,7,7,7,8,2,2,6,2,25,104,104,12,65,12,65,3,5,3,17
20,4,3,8,0.2,0.2,0.2,0,dense,0.032050,6,6,6,8,7,9,5,6,5,7,6,6,6,7,0,0,5,0,22,92,92,12,57,12,57,3,5,3,14
20,4,3,8,0.3,0.3,0.2,0,dense,0.031774,5,5,5,7,7,8,3,5,3,7,5,5,5,7,0,0,4,0,19,80,80,5,44,5,44,2,3,2,11
20,4,3,8,0.4,0.4,0.2,0,dense,0.031953,4,4,4,6,6,7,3,3,3,6,4,4,4,6,0,0,3,0,15,66,66,3,34,3,34,2,2,2,8
20,4,3,9,0.0,0.0,0.2,0,dense,0.027775,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,9,0.1,0.1,0.2,0,dense,0.038492,7,7,7,9,8,10,5,6,5,9,7,7,7,8,2,2,6,2,25,104,104,12,65,12,65,3,5,3,17
20,4,3,9,0.2,0.2,0.2,0,dense,0.037365,6,6,6,8,7,9,6,6,6,7,6,6,6,7,0,0,5,0,22,92,92,12,57,12,57,3,5,3,14
20,4,3,9,0.3,0.3,0.2,0,dense,0.034917,5,5,5,7,7,8,3,5,3,7,5,5,5,7,0,0,4,0,19,80,80,6,45,6,45,2,3,2,9
20,4,3,9,0.4,0.4,0.2,0,dense,0.035042,4,4,4,6,6,7,3,3,3,6,4,4,4,6,0,0,3,0,15,67,67,4,37,4,37,2,2,2,8
20,4,3,10,0.0,0.0,0.2,0,dense,0.029253,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,10,0.1,0.1,0.2,0,dense,0.037110,7,7,7,9,8,10,5,6,5,9,7,7,7,8,2,2,6,2,25,103,103,12,65,12,65,3,5,3,17
20,4,3,10,0.2,0.2,0.2,0,dense,0.037217,6,6,6,8,7,9,6,6,6,7,6,6,6,7,0,0,5,0,22,91,91,12,56,12,56,3,5,3,15
20,4,3,10,0.3,0.3,0.2,0,dense,0.036130,4,4,4,7,7,8,3,5,3,7,4,4,4,7,0,0,4,0,18,79,79,6,45,6,45,2,3,2,11
20,4,3,10,0.4,0.4,0.2,0,dense,0.036136,4,4,4,6,6,7,3,3,3,6,4,4,4,6,0,0,3,0,15,65,65,4,37,4,37,2,2,2,8
20,4,3,11,0.0,0.0,0.2,0,dense,0.031569,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,11,0.1,0.1,0.2,0,dense,0.036542,7,7,7,9,8,10,5,6,5,9,7,7,7,8,2,2,6,2,25,103,103,12,65,12,65,3,5,3,17
20,4,3,11,0.2,0.2,0.2,0,dense,0.038045,6,6,6,8,7,9,6,6,6,7,6,6,6,7,0,0,5,0,22,91,91,12,57,12,57,3,5,3,14
20,4,3,11,0.3,0.3,0.2,0,dense,0.038471,4,4,4,7,7,8,3,5,3,7,4,4,4,7,0,0,4,0,18,80,80,7,46,7,46,2,3,2,10
20,4,3,11,0.4,0.4,0.2,0,dense,0.038482,4,4,4,6,6,7,3,3,3,6,4,4,4,6,0,0,3,0,16,68,68,4,37,4,37,2,2,2,8
20,4,3,12,0.0,0.0,0.2,0,dense,0.033604,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,12,0.1,0.1,0.2,0,dense,0.038573,7,7,7,9,8,10,5,6,5,9,7,7,7,8,2,2,6,2,25,104,104,12,65,12,65,3,5,3,17
20,4,3,12,0.2,0.2,0.2,0,dense,0.040044,6,6,6,8,7,9,6,6,6,7,6,6,6,7,0,0,5,0,22,92,92,12,57,12,57,2,5,2,13
20,4,3,12,0.3,0.3,0.2,0,dense,0.067544,5,5,5,7,7,8,3,5,3,7,5,5,5,7,0,0,4,0,19,81,81,6,45,6,45,2,3,2,10
20,4,3,12,0.4,0.4,0.2,0,dense,0.040409,4,4,4,6,6,7,3,3,3,6,4,4,4,6,0,0,3,0,16,69,69,4,37,4,37,2,2,2,8
20,4,4,3,0.0,0.0,0.2,0,dense,0.020869,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,3,0.1,0.1,0.2,0,dense,0.026992,6,6,6,9,8,10,5,5,5,8,6,6,6,8,3,3,4,3,30,136,136,16,77,16,77,1,4,1,11
20,4,4,3,0.2,0.2,0.2,0,dense,0.029587,4,4,4,8,6,9,4,5,4,6,4,4,4,6,0,0,2,0,24,105,105,12,57,12,57,1,3,1,8
20,4,4,3,0.3,0.3,0.2,0,dense,0.029533,3,3,3,5,5,8,3,3,3,5,3,3,3,5,0,0,1,0,18,86,86,7,36,7,36,1,2,1,6
20,4,4,3,0.4,0.4,0.2,0,dense,0.023568,1,1,1,4,4,7,2,3,2,4,1,1,1,4,0,0,1,0,9,62,62,3,24,3,24,1,2,1,6
20,4,4,4,0.0,0.0,0.2,0,dense,0.023189,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,4,0.1,0.1,0.2,0,dense,0.029837,7,7,7,9,8,10,5,5,5,8,7,7,7,8,3,3,4,3,31,137,137,16,79,16,79,3,4,3,13
20,4,4,4,0.2,0.2,0.2,0,dense,0.031903,4,4,4,8,5,9,4,5,4,6,4,4,4,5,0,0,3,0,25,109,109,12,59,12,59,2,3,2,9
20,4,4,4,0.3,0.3,0.2,0,dense,0.033414,4,4,4,6,5,9,3,3,3,5,4,4,4,5,0,0,2,0,21,94,94,8,42,8,42,1,2,1,6
20,4,4,4,0.4,0.4,0.2,0,dense,0.027621,1,1,1,5,4,7,3,3,3,4,1,1,1,4,0,0,1,0,13,71,71,4,30,4,30,1,2,1,6
20,4,4,5,0.0,0.0,0.2,0,dense,0.026817,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,5,0.1,0.1,0.2,0,dense,0.032276,7,7,7,9,8,10,5,6,5,8,7,7,7,8,4,4,4,4,31,137,137,16,82,16,82,2,4,2,12
20,4,4,5,0.2,0.2,0.2,0,dense,0.034540,5,5,5,8,6,9,4,5,4,6,5,5,5,6,1,1,3,1,26,111,111,13,62,13,62,2,3,2,9
20,4,4,5,0.3,0.3,0.2,0,dense,0.034635,4,4,4,7,5,8,3,4,3,5,4,4,4,5,0,0,2,0,22,96,96,8,43,8,43,1,2,1,7
20,4,4,5,0.4,0.4,0.2,0,dense,0.033423,3,3,3,5,5,7,3,3,3,4,3,3,3,5,0,0,1,0,14,76,76,4,31,4,31,1,2,1,7
20,4,4,6,0.0,0.0,0.2,0,dense,0.028644,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,6,0.1,0.1,0.2,0,dense,0.034982,7,7,7,9,8,10,5,6,5,8,7,7,7,8,4,4,4,4,31,137,137,16,83,16,83,3,4,3,13
20,4,4,6,0.2,0.2,0.2,0,dense,0.036020,5,5,5,8,6,9,4,5,4,6,5,5,5,6,1,1,3,1,26,113,113,14,63,14,63,1,2,1,7
20,4,4,6,0.3,0.3,0.2,0,dense,0.036379,4,4,4,6,6,9,3,4,3,5,4,4,4,6,0,0,3,0,22,101,101,9,46,9,46,1,2,1,6
20,4,4,6,0.4,0.4,0.2,0,dense,0.035419,2,2,2,5,5,8,3,3,3,5,2,2,2,5,0,0,2,0,15,78,78,5,34,5,34,1,2,1,6
20,4,4,7,0.0,0.0,0.2,0,dense,0.030633,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,7,0.1,0.1,0.2,0,dense,0.037963,7,7,7,9,8,10,5,6,5,8,7,7,7,8,4,4,4,4,31,137,137,16,83,16,83,3,4,3,13
20,4,4,7,0.2,0.2,0.2,0,dense,0.038950,5,5,5,8,6,9,4,5,4,7,5,5,5,6,2,2,3,2,27,114,114,14,65,14,65,1,2,1,7
20,4,4,7,0.3,0.3,0.2,0,dense,0.039789,5,5,5,7,6,9,3,4,3,6,5,5,5,6,1,1,2,1,23,102,102,9,49,9,49,1,2,1,6
20,4,4,7,0.4,0.4,0.2,0,dense,0.038814,3,3,3,5,5,8,3,3,3,5,3,3,3,5,0,0,1,0,16,82,82,5,36,5,36,1,2,1,5
20,4,4,8,0.0,0.0,0.2,0,dense,0.033619,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,8,0.1,0.1,0.2,0,dense,0.040871,7,7,7,9,8,10,5,6,5,8,7,7,7,8,4,4,4,4,32,138,138,16,84,16,84,3,4,3,13
20,4,4,8,0.2,0.2,0.2,0,dense,0.043197,6,6,6,8,6,9,4,5,4,7,6,6,6,6,1,1,3,1,28,115,115,14,65,14,65,2,3,2,9
20,4,4,8,0.3,0.3,0.2,0,dense,0.052967,5,5,5,7,6,9,3,4,3,5,5,5,5,6,0,0,2,0,24,104,104,9,48,9,48,1,2,1,7
20,4,4,8,0.4,0.4,0.2,0,dense,0.042207,3,3,3,5,5,8,3,3,3,5,3,3,3,5,0,0,1,0,17,84,84,5,35,5,35,1,2,1,6
20,4,4,9,0.0,0.0,0.2,0,dense,0.035836,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,9,0.1,0.1,0.2,0,dense,0.043988,7,7,7,9,8,10,5,6,5,8,7,7,7,8,4,4,4,4,31,137,137,16,83,16,83,3,4,3,13
20,4,4,9,0.2,0.2,0.2,0,dense,0.043255,5,5,5,8,6,9,4,5,4,7,5,5,5,6,2,2,3,2,27,115,115,14,65,14,65,2,3,2,9
20,4,4,9,0.3,0.3,0.2,0,dense,0.045895,5,5,5,7,6,9,3,4,3,6,5,5,5,6,1,1,3,1,24,103,103,9,50,9,50,1,2,1,7
20,4,4,9,0.4,0.4,0.2,0,dense,0.051561,3,3,3,5,5,8,3,3,3,5,3,3,3,5,0,0,2,0,17,84,84,5,38,5,38,1,2,1,6
20,4,4,10,0.0,0.0,0.2,0,dense,0.044988,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,10,0.1,0.1,0.2,0,dense,0.055321,7,7,7,9,8,10,5,6,5,8,7,7,7,8,4,4,4,4,32,138,138,16,84,16,84,3,4,3,13
20,4,4,10,0.2,0.2,0.2,0,dense,0.054544,5,5,5,8,6,9,4,5,4,7,5,5,5,6,1,1,3,1,27,115,115,14,64,14,64,2,2,2,8
20,4,4,10,0.3,0.3,0.2,0,dense,0.055966,5,5,5,7,6,9,3,4,3,6,5,5,5,6,0,0,3,0,24,103,103,11,52,11,52,1,2,1,6
20,4,4,10,0.4,0.4,0.2,0,dense,0.054321,3,3,3,5,5,7,3,3,3,5,3,3,3,5,0,0,1,0,17,83,83,7,38,7,38,1,2,1,5
20,4,4,11,0.0,0.0,0.2,0,dense,0.044597,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,11,0.1,0.1,0.2,0,dense,0.060465,7,7,7,9,9,10,5,6,5,8,7,7,7,9,4,4,4,4,31,138,138,16,84,16,84,3,4,3,13
20,4,4,11,0.2,0.2,0.2,0,dense,0.051273,5,5,5,8,7,9,4,5,4,7,5,5,5,7,2,2,3,2,28,117,117,14,67,14,67,2,3,2,9
20,4,4,11,0.3,0.3,0.2,0,dense,0.051947,5,5,5,7,6,9,3,4,3,6,5,5,5,6,1,1,3,1,24,105,105,11,53,11,53,1,2,1,7
20,4,4,11,0.4,0.4,0.2,0,dense,0.048701,3,3,3,5,5,8,3,3,3,5,3,3,3,5,1,1,2,1,17,84,84,7,40,7,40,1,2,1,6
20,4,4,12,0.0,0.0,0.2,0,dense,0.043668,10,10,10,10,10,10,5,7,5,9,10,10,10,10,2,2,7,2,40,160,160,17,93,17,93,3,7,3,18
20,4,4,12,0.1,0.1,0.2,0,dense,0.050878,7,7,7,9,9,10,5,6,5,8,7,7,7,9,4,4,4,4,31,138,138,16,84,16,84,3,4,3,13
20,4,4,12,0.2,0.2,0.2,0,dense,0.051786,5,5,5,8,6,9,4,5,4,7,5,5,5,6,2,2,3,2,27,115,115,14,65,14,65,2,3,2,9
20,4,4,12,0.3,0.3,0.2,0,dense,0.052670,5,5,5,7,6,9,3,4,3,5,5,5,5,6,1,1,3,1,24,104,104,11,53,11,53,1,2,1,7
20,4,4,12,0.4,0.4,0.2,0,dense,0.051407,3,3,3,5,5,8,3,3,3,5,3,3,3,5,1,1,2,1,17,84,84,7,41,7,41,1,2,1,6
20,4,5,3,0.0,0.0,0.2,0,dense,0.024296,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,3,0.1,0.1,0.2,0,dense,0.036418,7,7,7,9,8,10,7,6,7,8,7,7,7,8,2,2,3,2,41,173,173,23,102,23,102,2,3,2,11
20,4,5,3,0.2,0.2,0.2,0,dense,0.039406,2,2,2,9,6,10,4,4,4,7,2,2,2,6,0,0,3,0,27,139,139,13,68,13,68,2,2,2,8
20,4,5,3,0.3,0.3,0.2,0,dense,0.031361,0,0,0,8,5,9,3,3,3,6,0,0,0,5,0,0,2,0,24,116,116,7,49,7,49,1,2,1,5
20,4,5,3,0.4,0.4,0.2,0,dense,0.036823,0,0,0,6,3,9,3,2,3,4,0,0,0,3,0,0,1,0,19,87,87,6,31,6,31,1,2,1,5
20,4,5,4,0.0,0.0,0.2,0,dense,0.030585,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,4,0.1,0.1,0.2,0,dense,0.040478,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,41,174,174,23,105,23,105,2,3,2,11
20,4,5,4,0.2,0.2,0.2,0,dense,0.037601,3,3,3,9,7,10,4,5,4,8,3,3,3,7,1,1,2,1,30,146,146,16,79,16,79,1,2,1,5
20,4,5,4,0.3,0.3,0.2,0,dense,0.033323,1,1,1,8,6,9,4,3,4,6,1,1,1,6,0,0,2,0,27,123,123,12,61,12,61,0,1,0,3
20,4,5,4,0.4,0.4,0.2,0,dense,0.034581,1,1,1,7,4,9,3,3,3,5,1,1,1,4,0,0,1,0,22,98,98,8,41,8,41,0,1,0,3
20,4,5,5,0.0,0.0,0.2,0,dense,0.030657,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,5,0.1,0.1,0.2,0,dense,0.041114,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,41,174,174,23,106,23,106,2,3,2,11
20,4,5,5,0.2,0.2,0.2,0,dense,0.039378,3,3,3,9,7,10,5,5,5,8,3,3,3,7,1,1,3,1,31,146,146,17,82,17,82,1,2,1,5
20,4,5,5,0.3,0.3,0.2,0,dense,0.043790,1,1,1,8,5,9,4,3,4,6,1,1,1,5,0,0,2,0,27,125,125,12,64,12,64,0,1,0,3
20,4,5,5,0.4,0.4,0.2,0,dense,0.042680,1,1,1,7,4,9,3,3,3,5,1,1,1,4,0,0,1,0,23,102,102,10,46,10,46,0,1,0,3
20,4,5,6,0.0,0.0,0.2,0,dense,0.036630,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,6,0.1,0.1,0.2,0,dense,0.048149,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,41,175,175,24,108,24,108,2,3,2,11
20,4,5,6,0.2,0.2,0.2,0,dense,0.048820,4,4,4,9,7,10,5,5,5,8,4,4,4,7,1,1,3,1,32,146,146,18,85,18,85,1,2,1,5
20,4,5,6,0.3,0.3,0.2,0,dense,0.056937,2,2,2,8,5,9,4,4,4,6,2,2,2,5,1,1,2,1,29,128,128,13,68,13,68,0,1,0,3
20,4,5,6,0.4,0.4,0.2,0,dense,0.051380,2,2,2,7,4,9,3,3,3,5,2,2,2,4,0,0,1,0,26,107,107,10,47,10,47,0,1,0,3
20,4,5,7,0.0,0.0,0.2,0,dense,0.037322,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,7,0.1,0.1,0.2,0,dense,0.045239,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,41,174,174,24,107,24,107,2,3,2,11
20,4,5,7,0.2,0.2,0.2,0,dense,0.047049,4,4,4,9,7,10,5,5,5,8,4,4,4,7,1,1,3,1,32,149,149,18,86,18,86,1,2,1,5
20,4,5,7,0.3,0.3,0.2,0,dense,0.046903,2,2,2,8,6,9,4,4,4,7,2,2,2,6,1,1,2,1,28,130,130,13,69,13,69,0,1,0,3
20,4,5,7,0.4,0.4,0.2,0,dense,0.049814,2,2,2,7,4,9,3,3,3,5,2,2,2,4,0,0,2,0,26,107,107,10,51,10,51,0,1,0,3
20,4,5,8,0.0,0.0,0.2,0,dense,0.039839,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,8,0.1,0.1,0.2,0,dense,0.049368,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,42,175,175,24,107,24,107,2,3,2,11
20,4,5,8,0.2,0.2,0.2,0,dense,0.048975,4,4,4,9,7,10,5,5,5,8,4,4,4,7,1,1,3,1,32,148,148,19,87,19,87,1,2,1,5
20,4,5,8,0.3,0.3,0.2,0,dense,1.006306,2,2,2,8,6,9,4,4,4,6,2,2,2,6,1,1,2,1,29,129,129,13,70,13,70,1,1,1,4
20,4,5,8,0.4,0.4,0.2,0,dense,0.053873,2,2,2,7,4,9,4,3,4,6,2,2,2,4,0,0,1,0,25,108,108,10,52,10,52,1,1,1,4
20,4,5,9,0.0,0.0,0.2,0,dense,0.045390,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,9,0.1,0.1,0.2,0,dense,0.052012,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,42,175,175,23,106,23,106,2,3,2,11
20,4,5,9,0.2,0.2,0.2,0,dense,0.052076,4,4,4,9,7,10,5,5,5,8,4,4,4,7,1,1,3,1,32,149,149,18,87,18,87,1,2,1,5
20,4,5,9,0.3,0.3,0.2,0,dense,0.052162,3,3,3,8,6,9,4,4,4,7,3,3,3,6,1,1,2,1,30,131,131,13,69,13,69,0,1,0,3
20,4,5,9,0.4,0.4,0.2,0,dense,0.053900,3,3,3,7,5,9,4,3,4,6,3,3,3,5,0,0,2,0,27,111,111,10,51,10,51,0,1,0,3
20,4,5,10,0.0,0.0,0.2,0,dense,0.046403,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,10,0.1,0.1,0.2,0,dense,0.057693,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,42,176,176,24,108,24,108,2,3,2,11
20,4,5,10,0.2,0.2,0.2,0,dense,0.064412,4,4,4,9,7,10,5,5,5,8,4,4,4,7,2,2,3,2,32,150,150,19,89,19,89,1,2,1,5
20,4,5,10,0.3,0.3,0.2,0,dense,0.055950,2,2,2,8,6,9,4,4,4,7,2,2,2,6,1,1,2,1,29,130,130,14,71,14,71,1,1,1,4
20,4,5,10,0.4,0.4,0.2,0,dense,0.056244,2,2,2,7,4,9,4,4,4,6,2,2,2,4,0,0,2,0,26,110,110,11,54,11,54,1,1,1,4
20,4,5,11,0.0,0.0,0.2,0,dense,0.049476,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,11,0.1,0.1,0.2,0,dense,0.056981,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,42,176,176,24,108,24,108,2,3,2,11
20,4,5,11,0.2,0.2,0.2,0,dense,0.058308,5,5,5,9,7,10,5,5,5,8,5,5,5,7,1,1,3,1,33,150,150,18,88,18,88,1,2,1,5
20,4,5,11,0.3,0.3,0.2,0,dense,0.059280,3,3,3,8,6,9,4,5,4,7,3,3,3,6,1,1,2,1,31,133,133,13,71,13,71,0,1,0,3
20,4,5,11,0.4,0.4,0.2,0,dense,0.061054,3,3,3,7,5,9,4,4,4,6,3,3,3,5,0,0,2,0,27,113,113,10,53,10,53,1,1,1,4
20,4,5,12,0.0,0.0,0.2,0,dense,0.052634,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,5,2,50,200,200,25,127,25,127,3,5,3,17
20,4,5,12,0.1,0.1,0.2,0,dense,0.064048,7,7,7,9,8,10,7,7,7,8,7,7,7,8,2,2,3,2,42,176,176,24,108,24,108,2,3,2,11
20,4,5,12,0.2,0.2,0.2,0,dense,0.061434,5,5,5,9,7,10,5,5,5,8,5,5,5,7,1,1,3,1,34,151,151,19,89,19,89,1,2,1,5
20,4,5,12,0.3,0.3,0.2,0,dense,0.062323,3,3,3,8,6,9,4,5,4,7,3,3,3,6,1,1,2,1,30,132,132,15,72,15,72,1,1,1,4
20,4,5,12,0.4,0.4,0.2,0,dense,0.061669,3,3,3,7,5,9,4,4,4,6,3,3,3,5,0,0,2,0,27,114,114,11,54,11,54,1,1,1,4
20,4,6,3,0.0,0.0,0.2,0,dense,0.028897,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,6,2,60,240,240,31,148,31,148,2,4,2,12
20,4,6,3,0.1,0.1,0.2,0,dense,0.037276,5,5,5,9,9,10,6,5,6,9,5,5,5,9,1,1,3,1,48,204,204,24,106,24,106,2,2,2,8
20,4,6,3,0.2,0.2,0.2,0,dense,0.035516,4,4,4,9,6,9,5,5,5,8,4,4,4,6,0,0,1,0,41,168,168,18,84,18,84,1,2,1,6
20,4,6,3,0.3,0.3,0.2,0,dense,0.042189,3,3,3,7,4,9,4,4,4,7,3,3,3,4,0,0,1,0,32,136,136,11,61,11,61,1,1,1,4
20,4,6,3,0.4,0.4,0.2,0,dense,0.032766,0,0,0,5,3,8,2,2,2,4,0,0,0,3,0,0,0,0,21,99,99,6,35,6,35,0,1,0,3
20,4,6,4,0.0,0.0,0.2,0,dense,0.032588,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,6,2,60,240,240,31,148,31,148,2,4,2,12
20,4,6,4,0.1,0.1,0.2,0,dense,0.039087,5,5,5,9,8,10,7,6,7,9,5,5,5,8,1,1,3,1,48,204,204,23,107,23,107,2,2,2,8
20,4,6,4,0.2,0.2,0.2,0,dense,0.041133,4,4,4,9,7,9,5,5,5,8,4,4,4,7,0,0,2,0,42,175,175,20,95,20,95,1,2,1,5
20,4,6,4,0.3,0.3,0.2,0,dense,0.048299,3,3,3,7,4,9,5,4,5,7,3,3,3,4,0,0,1,0,33,144,144,13,70,13,70,1,2,1,5
20,4,6,4,0.4,0.4,0.2,0,dense,0.036273,1,1,1,6,4,8,2,1,2,5,1,1,1,4,0,0,0,0,23,111,111,6,47,6,47,1,1,1,4
20,4,6,5,0.0,0.0,0.2,0,dense,0.060808,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,6,2,60,240,240,31,148,31,148,2,4,2,12
20,4,6,5,0.1,0.1,0.2,0,dense,0.044828,6,6,6,9,9,10,7,6,7,9,6,6,6,9,1,1,3,1,49,208,208,24,109,24,109,2,2,2,8
20,4,6,5,0.2,0.2,0.2,0,dense,0.046537,5,5,5,9,7,9,5,5,5,8,5,5,5,7,0,0,2,0,43,178,178,20,94,20,94,1,2,1,5
20,4,6,5,0.3,0.3,0.2,0,dense,0.048688,4,4,4,7,5,9,4,4,4,7,4,4,4,5,0,0,1,0,35,149,149,14,69,14,69,1,1,1,4
20,4,6,5,0.4,0.4,0.2,0,dense,0.056827,2,2,2,6,4,9,3,2,3,5,2,2,2,4,0,0,0,0,26,119,119,8,45,8,45,1,1,1,4
20,4,6,6,0.0,0.0,0.2,0,dense,0.039959,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,6,2,60,240,240,31,148,31,148,2,4,2,12
20,4,6,6,0.1,0.1,0.2,0,dense,0.048013,6,6,6,9,8,10,7,6,7,9,6,6,6,8,1,1,3,1,49,206,206,24,110,24,110,2,2,2,8
20,4,6,6,0.2,0.2,0.2,0,dense,0.047527,5,5,5,9,7,9,5,5,5,8,5,5,5,7,0,0,2,0,43,178,178,21,98,21,98,1,2,1,5
20,4,6,6,0.3,0.3,0.2,0,dense,0.055783,4,4,4,7,5,9,5,4,5,7,4,4,4,5,0,0,2,0,36,151,151,17,77,17,77,1,1,1,4
20,4,6,6,0.4,0.4,0.2,0,dense,0.057535,2,2,2,6,4,8,3,3,3,6,2,2,2,4,0,0,0,0,27,122,122,11,52,11,52,1,1,1,4
20,4,6,7,0.0,0.0,0.2,0,dense,0.043823,10,10,10,10,10,10,7,7,7,9,10,10,10,10,2,2,6,2,60,240,240,31,148,31,148,2,4,2,12
20,4,6,7,0.1,0.1,0.2,0,dense,0.050735,6,6,6,9,9,10,7,6,7,9,6,6,6,9,1,1,3,1,50,209,209,24,109,24,109,2,2,2,8
